Date,High,Low,Open,Close,Volume,Adj Close
2018-01-25,93.23999786376953,91.93000030517578,92.47000122070312,92.33000183105469,26383200.0,91.15093231201172
2018-01-26,94.05999755859375,92.58000183105469,93.12000274658203,94.05999755859375,29172200.0,92.85884094238281
2018-01-29,95.44999694824219,93.72000122070312,95.13999938964844,93.91999816894531,31569900.0,92.72062683105469
2018-01-30,93.66000366210938,92.0999984741211,93.30000305175781,92.73999786376953,38635100.0,91.55569458007812
2018-01-31,95.4000015258789,93.51000213623047,93.75,95.01000213623047,48756300.0,93.79670715332031
2018-02-01,96.06999969482422,93.58000183105469,94.79000091552734,94.26000213623047,47227900.0,93.05628967285156
2018-02-02,93.97000122070312,91.5,93.63999938964844,91.77999877929688,47867800.0,90.60794830322266
2018-02-05,93.23999786376953,88.0,90.55999755859375,88.0,51031500.0,86.87622833251953
2018-02-06,91.4800033569336,85.25,86.88999938964844,91.33000183105469,67998600.0,90.16370391845703
2018-02-07,91.7699966430664,89.19999694824219,90.48999786376953,89.61000061035156,41107600.0,88.46566772460938
2018-02-08,89.87999725341797,84.76000213623047,89.70999908447266,85.01000213623047,55628700.0,83.92440795898438
2018-02-09,88.93000030517578,83.83000183105469,86.30000305175781,88.18000030517578,63499100.0,87.0539321899414
2018-02-12,89.77999877929688,87.93000030517578,88.73999786376953,89.12999725341797,35720300.0,87.99179077148438
2018-02-13,90.0,87.80000305175781,88.93000030517578,89.83000183105469,26407700.0,88.68285369873047
2018-02-14,90.98999786376953,88.41000366210938,88.51000213623047,90.80999755859375,34960900.0,90.07147216796875
2018-02-15,92.72000122070312,90.62000274658203,91.20999908447266,92.66000366210938,27823900.0,91.90643310546875
2018-02-16,93.5,91.80000305175781,92.44999694824219,92.0,30596900.0,91.25179290771484
2018-02-20,93.05999755859375,91.01000213623047,91.4800033569336,92.72000122070312,30911700.0,91.9659423828125
2018-02-21,93.36000061035156,91.48999786376953,92.9800033569336,91.48999786376953,26922500.0,90.74594116210938
2018-02-22,92.7300033569336,91.36000061035156,92.05000305175781,91.7300033569336,24392800.0,90.98399353027344
2018-02-23,94.06999969482422,92.36000061035156,93.5999984741211,94.05999755859375,26329200.0,93.2950439453125
2018-02-26,95.44999694824219,94.25,94.4000015258789,95.41999816894531,30199800.0,94.64397430419922
2018-02-27,95.83999633789062,94.19999694824219,95.73999786376953,94.19999694824219,25869100.0,93.43389892578125
2018-02-28,95.70999908447266,93.62999725341797,94.83999633789062,93.7699966430664,31167300.0,93.00740051269531
2018-03-01,94.56999969482422,91.83999633789062,93.98999786376953,92.8499984741211,37135600.0,92.09487915039062
2018-03-02,93.1500015258789,90.86000061035156,91.58000183105469,93.05000305175781,32830400.0,92.29325866699219
2018-03-05,94.2699966430664,92.26000213623047,92.33999633789062,93.63999938964844,23901600.0,92.87845611572266
2018-03-06,94.48999786376953,92.94000244140625,94.33999633789062,93.31999969482422,22175800.0,92.5610580444336
2018-03-07,93.94000244140625,92.43000030517578,93.16000366210938,93.86000061035156,26716100.0,93.09667205810547
2018-03-08,95.0999984741211,93.7699966430664,94.2699966430664,94.43000030517578,25887800.0,93.66203308105469
2018-03-09,96.54000091552734,95.0,95.29000091552734,96.54000091552734,36937300.0,95.75487518310547
2018-03-12,97.20999908447266,96.04000091552734,96.5,96.7699966430664,26073700.0,95.98300170898438
2018-03-13,97.23999786376953,93.97000122070312,97.0,94.41000366210938,35387800.0,93.64220428466797
2018-03-14,95.41000366210938,93.5,95.12000274658203,93.8499984741211,32132000.0,93.08674621582031
2018-03-15,94.58000183105469,92.83000183105469,93.52999877929688,94.18000030517578,27611000.0,93.41407012939453
2018-03-16,95.37999725341797,93.91999816894531,94.68000030517578,94.5999984741211,49081300.0,93.83065032958984
2018-03-19,93.9000015258789,92.11000061035156,93.73999786376953,92.88999938964844,33344100.0,92.13455200195312
2018-03-20,93.7699966430664,93.0,93.05000305175781,93.12999725341797,23075200.0,92.37260437011719
2018-03-21,94.05000305175781,92.20999908447266,92.93000030517578,92.4800033569336,24457100.0,91.72789001464844
2018-03-22,91.75,89.66000366210938,91.2699966430664,89.79000091552734,38604700.0,89.05976867675781
2018-03-23,90.45999908447266,87.08000183105469,89.5,87.18000030517578,44068900.0,86.47099304199219
2018-03-26,94.0,90.4000015258789,90.61000061035156,93.77999877929688,56396800.0,93.01731872558594
2018-03-27,95.13999938964844,88.51000213623047,94.94000244140625,89.47000122070312,56569000.0,88.74237060546875
2018-03-28,91.2300033569336,88.87000274658203,89.81999969482422,89.38999938964844,52501100.0,88.66301727294922
2018-03-29,92.29000091552734,88.4000015258789,90.18000030517578,91.2699966430664,45867500.0,90.5277328491211
2018-04-02,90.87999725341797,87.51000213623047,90.47000122070312,88.5199966430664,48515400.0,87.80008697509766
2018-04-03,90.05000305175781,87.88999938964844,89.58000183105469,89.70999908447266,37213800.0,88.98041534423828
2018-04-04,92.76000213623047,87.7300033569336,87.8499984741211,92.33000183105469,35560000.0,91.57910919189453
2018-04-05,93.06999969482422,91.4000015258789,92.44000244140625,92.37999725341797,29771900.0,91.62870025634766
2018-04-06,92.45999908447266,89.4800033569336,91.48999786376953,90.2300033569336,38026000.0,89.4961929321289
2018-04-09,93.16999816894531,90.62000274658203,91.04000091552734,90.7699966430664,31533900.0,90.03179931640625
2018-04-10,93.27999877929688,91.63999938964844,92.38999938964844,92.87999725341797,26812000.0,92.1246337890625
2018-04-11,93.29000091552734,91.4800033569336,92.01000213623047,91.86000061035156,24872100.0,91.11293029785156
2018-04-12,94.16000366210938,92.43000030517578,92.43000030517578,93.58000183105469,26758900.0,92.8189468383789
2018-04-13,94.18000030517578,92.44000244140625,94.05000305175781,93.08000183105469,23346100.0,92.32301330566406
2018-04-16,94.66000366210938,93.41999816894531,94.06999969482422,94.16999816894531,20288100.0,93.40414428710938
2018-04-17,96.54000091552734,94.87999725341797,95.0,96.06999969482422,26771000.0,95.2886962890625
2018-04-18,96.72000122070312,95.5199966430664,96.22000122070312,96.44000244140625,21043300.0,95.65568542480469
2018-04-19,97.06999969482422,95.33999633789062,96.44000244140625,96.11000061035156,23552500.0,95.328369140625
2018-04-20,96.11000061035156,94.05000305175781,95.91000366210938,95.0,31154400.0,94.2273941040039
2018-04-23,96.29000091552734,94.62999725341797,95.73999786376953,95.3499984741211,22331800.0,94.57454681396484
2018-04-24,96.47000122070312,92.41000366210938,96.23999786376953,93.12000274658203,34524800.0,92.36268615722656
2018-04-25,93.30000305175781,90.27999877929688,93.30000305175781,92.30999755859375,33729300.0,91.55927276611328
2018-04-26,95.1500015258789,93.0999984741211,93.55000305175781,94.26000213623047,42529000.0,93.49342346191406
2018-04-27,97.9000015258789,93.91000366210938,97.5999984741211,95.81999969482422,48272800.0,95.04072570800781
2018-04-30,96.4000015258789,93.1500015258789,96.33000183105469,93.5199966430664,41523600.0,92.75942993164062
2018-05-01,95.29000091552734,92.79000091552734,93.20999908447266,95.0,31408900.0,94.2273941040039
2018-05-02,95.16999816894531,93.19000244140625,94.98999786376953,93.51000213623047,27471000.0,92.74951934814453
2018-05-03,94.93000030517578,92.44999694824219,92.95999908447266,94.06999969482422,31142500.0,93.30496215820312
2018-05-04,95.37000274658203,92.91999816894531,93.31999969482422,95.16000366210938,22531300.0,94.38609313964844
2018-05-07,96.70999908447266,95.0999984741211,95.16999816894531,96.22000122070312,24242000.0,95.4374771118164
2018-05-08,96.16000366210938,95.05999755859375,95.8499984741211,95.80999755859375,23484600.0,95.03080749511719
2018-05-09,96.97000122070312,95.05000305175781,96.01000213623047,96.94000244140625,27327400.0,96.15162658691406
2018-05-10,97.94999694824219,97.05000305175781,97.45999908447266,97.91000366210938,22388100.0,97.11373901367188
2018-05-11,97.87000274658203,97.04000091552734,97.80000305175781,97.69999694824219,16778300.0,96.90544128417969
2018-05-14,98.69000244140625,97.30999755859375,97.91999816894531,98.02999877929688,19454100.0,97.23275756835938
2018-05-15,97.8499984741211,96.33999633789062,97.23999786376953,97.31999969482422,24594000.0,96.52853393554688
2018-05-16,97.4000015258789,96.62000274658203,97.36000061035156,97.1500015258789,17384700.0,96.77757263183594
2018-05-17,97.54000091552734,95.83000183105469,96.76000213623047,96.18000030517578,17246700.0,95.81129455566406
2018-05-18,96.93000030517578,96.01000213623047,96.01000213623047,96.36000061035156,17865800.0,95.9906005859375
2018-05-21,98.01000213623047,96.80000305175781,97.0,97.5999984741211,19422500.0,97.22584533691406
2018-05-22,98.16999816894531,97.19999694824219,97.68000030517578,97.5,15441200.0,97.12622833251953
2018-05-23,98.7300033569336,96.31999969482422,96.70999908447266,98.66000366210938,21114800.0,98.28178405761719
2018-05-24,98.94000244140625,96.80999755859375,98.7300033569336,98.30999755859375,21540800.0,97.93312072753906
2018-05-25,98.9800033569336,97.86000061035156,98.30000305175781,98.36000061035156,18363900.0,97.9829330444336
2018-05-29,98.87999725341797,97.2300033569336,97.83999633789062,98.01000213623047,28338000.0,97.63427734375
2018-05-30,99.25,97.91000366210938,98.30999755859375,98.94999694824219,22158500.0,98.57067108154297
2018-05-31,99.98999786376953,98.61000061035156,99.29000091552734,98.83999633789062,34140900.0,98.46109008789062
2018-06-01,100.86000061035156,99.16999816894531,99.27999877929688,100.79000091552734,28126200.0,100.40361785888672
2018-06-04,101.86000061035156,100.8499984741211,101.26000213623047,101.66999816894531,27166800.0,101.28024291992188
2018-06-05,102.33000183105469,101.52999877929688,102.0,102.19000244140625,23514400.0,101.79825592041016
2018-06-06,102.5999984741211,101.9000015258789,102.4800033569336,102.48999786376953,21122900.0,102.09709930419922
2018-06-07,102.69000244140625,100.37999725341797,102.6500015258789,100.87999725341797,28232200.0,100.49327087402344
2018-06-08,101.94999694824219,100.54000091552734,101.08999633789062,101.62999725341797,22165100.0,101.24039459228516
2018-06-11,101.58999633789062,100.66999816894531,101.01000213623047,101.05000305175781,23490900.0,100.66262817382812
2018-06-12,101.44999694824219,100.75,101.0999984741211,101.30999755859375,18325200.0,100.92162322998047
2018-06-13,102.01000213623047,100.55999755859375,101.72000122070312,100.8499984741211,29492900.0,100.46338653564453
2018-06-14,102.02999877929688,101.0,101.6500015258789,101.41999816894531,25691800.0,101.03120422363281
2018-06-15,101.52999877929688,100.06999969482422,101.51000213623047,100.12999725341797,65738600.0,99.74614715576172
2018-06-18,101.11000061035156,99.41999816894531,100.01000213623047,100.86000061035156,23586000.0,100.47335052490234
2018-06-19,101.0,99.5,99.6500015258789,100.86000061035156,28653100.0,100.47335052490234
2018-06-20,102.5199966430664,101.12000274658203,101.37000274658203,101.87000274658203,26180800.0,101.47948455810547
2018-06-21,102.45999908447266,100.87999725341797,102.08000183105469,101.13999938964844,23198200.0,100.75227355957031
2018-06-22,100.7699966430664,99.62999725341797,100.41000366210938,100.41000366210938,38923100.0,100.02507781982422
2018-06-25,100.11000061035156,97.30000305175781,100.0,98.38999938964844,35433300.0,98.0128173828125
2018-06-26,100.08000183105469,98.75,98.81999969482422,99.08000183105469,26897200.0,98.7001724243164
2018-06-27,100.0199966430664,97.4000015258789,99.58000183105469,97.54000091552734,31298400.0,97.16607666015625
2018-06-28,99.11000061035156,97.26000213623047,97.37999725341797,98.62999725341797,26650700.0,98.25189971923828
2018-06-29,99.91000366210938,98.33000183105469,98.93000030517578,98.61000061035156,28053200.0,98.23197937011719
2018-07-02,100.05999755859375,98.0,98.0999984741211,100.01000213623047,19564500.0,99.6266098022461
2018-07-03,100.62999725341797,98.94000244140625,100.4800033569336,99.05000305175781,14670300.0,98.6702880859375
2018-07-05,99.91999816894531,99.02999877929688,99.5,99.76000213623047,18977400.0,99.37757110595703
2018-07-06,101.43000030517578,99.66999816894531,99.88999938964844,101.16000366210938,19234600.0,100.77220153808594
2018-07-09,102.25,101.25,101.6500015258789,101.8499984741211,18212000.0,101.45955657958984
2018-07-10,102.51000213623047,101.86000061035156,102.0,102.12000274658203,19293100.0,101.72852325439453
2018-07-11,102.33999633789062,101.0999984741211,101.1500015258789,101.9800033569336,19644600.0,101.58905792236328
2018-07-12,104.41000366210938,102.7300033569336,102.7699966430664,104.19000244140625,24335900.0,103.79058837890625
2018-07-13,105.5999984741211,104.08999633789062,104.37000274658203,105.43000030517578,24635200.0,105.02583312988281
2018-07-16,105.81999969482422,104.5199966430664,105.4000015258789,104.91000366210938,21786900.0,104.50782775878906
2018-07-17,106.5,104.31999969482422,104.61000061035156,105.94999694824219,25901700.0,105.54383087158203
2018-07-18,106.05000305175781,104.72000122070312,105.94000244140625,105.12000274658203,29493900.0,104.7170181274414
2018-07-19,105.30999755859375,103.88999938964844,104.93000030517578,104.4000015258789,40171600.0,103.9997787475586
2018-07-20,108.19999694824219,106.08000183105469,108.08000183105469,106.2699966430664,56004000.0,105.86260986328125
2018-07-23,108.13999938964844,106.12999725341797,106.30000305175781,107.97000122070312,29707000.0,107.55609130859375
2018-07-24,108.81999969482422,107.26000213623047,108.56999969482422,107.66000366210938,26316600.0,107.24728393554688
2018-07-25,111.1500015258789,107.5999984741211,107.95999908447266,110.83000183105469,30702100.0,110.4051284790039
2018-07-26,111.0,109.5,110.73999786376953,109.62000274658203,31372100.0,109.19976806640625
2018-07-27,110.18000030517578,106.13999938964844,110.18000030517578,107.68000030517578,37005300.0,107.26720428466797
2018-07-30,107.52999877929688,104.76000213623047,107.19000244140625,105.37000274658203,34668300.0,104.966064453125
2018-07-31,106.72000122070312,105.37999725341797,106.48999786376953,106.08000183105469,27655200.0,105.67333984375
2018-08-01,106.44999694824219,105.41999816894531,106.02999877929688,106.27999877929688,23628700.0,105.87257385253906
2018-08-02,108.08999633789062,104.83999633789062,105.4000015258789,107.56999969482422,26104300.0,107.15762329101562
2018-08-03,108.05000305175781,106.81999969482422,107.80000305175781,108.04000091552734,18659600.0,107.62582397460938
2018-08-06,108.41999816894531,107.55999755859375,108.12000274658203,108.12999725341797,20265900.0,107.7154769897461
2018-08-07,109.0999984741211,108.16999816894531,108.55999755859375,108.87999725341797,16080200.0,108.46260070800781
2018-08-08,109.75,108.76000213623047,109.33000183105469,109.48999786376953,15487500.0,109.07026672363281
2018-08-09,110.16000366210938,109.5999984741211,109.70999908447266,109.66999816894531,13660400.0,109.24957275390625
2018-08-10,109.69000244140625,108.37999725341797,109.41999816894531,109.0,18183700.0,108.58214569091797
2018-08-13,109.58000183105469,108.0999984741211,109.23999786376953,108.20999908447266,18472500.0,107.79517364501953
2018-08-14,109.75,108.04000091552734,108.55999755859375,109.55999755859375,16788300.0,109.13999938964844
2018-08-15,108.98999786376953,106.81999969482422,108.48999786376953,107.66000366210938,29982800.0,107.66000366210938
2018-08-16,108.86000061035156,107.30000305175781,108.30000305175781,107.63999938964844,21384300.0,107.63999938964844
2018-08-17,107.9000015258789,106.69000244140625,107.36000061035156,107.58000183105469,18061500.0,107.58000183105469
2018-08-20,107.9000015258789,106.4800033569336,107.51000213623047,106.87000274658203,17914200.0,106.87000274658203
2018-08-21,107.3499984741211,105.8499984741211,106.91999816894531,105.9800033569336,22881900.0,105.9800033569336
2018-08-22,107.33999633789062,105.77999877929688,105.8499984741211,107.05999755859375,18000600.0,107.05999755859375
2018-08-23,108.18000030517578,106.87000274658203,107.1500015258789,107.55999755859375,18167700.0,107.55999755859375
2018-08-24,108.55999755859375,107.55999755859375,107.66999816894531,108.4000015258789,17234000.0,108.4000015258789
2018-08-27,109.63999938964844,108.51000213623047,109.2699966430664,109.5999984741211,19662300.0,109.5999984741211
2018-08-28,110.5,109.79000091552734,109.94000244140625,110.26000213623047,19151500.0,110.26000213623047
2018-08-29,112.02999877929688,110.2699966430664,110.44999694824219,112.0199966430664,20818000.0,112.0199966430664
2018-08-30,112.61000061035156,111.44000244140625,111.66999816894531,111.94999694824219,22798700.0,111.94999694824219
2018-08-31,112.77999877929688,111.5199966430664,111.69000244140625,112.33000183105469,23222700.0,112.33000183105469
2018-09-04,111.95999908447266,110.22000122070312,110.8499984741211,111.70999908447266,22634600.0,111.70999908447266
2018-09-05,111.41999816894531,108.0999984741211,111.01000213623047,108.48999786376953,32872400.0,108.48999786376953
2018-09-06,108.98999786376953,107.51000213623047,108.25,108.73999786376953,23477600.0,108.73999786376953
2018-09-07,108.72000122070312,107.2300033569336,108.2300033569336,108.20999908447266,22498600.0,108.20999908447266
2018-09-10,109.63999938964844,108.36000061035156,108.83999633789062,109.37999725341797,20727900.0,109.37999725341797
2018-09-11,111.58999633789062,108.88999938964844,108.9000015258789,111.23999786376953,24301800.0,111.23999786376953
2018-09-12,111.8499984741211,110.51000213623047,111.43000030517578,111.70999908447266,18891100.0,111.70999908447266
2018-09-13,113.7300033569336,112.12000274658203,112.12000274658203,112.91000366210938,26055600.0,112.91000366210938
2018-09-14,113.7300033569336,112.44000244140625,113.36000061035156,113.37000274658203,19122300.0,113.37000274658203
2018-09-17,113.69999694824219,111.86000061035156,113.69000244140625,112.13999938964844,20736500.0,112.13999938964844
2018-09-18,113.69999694824219,111.72000122070312,112.19000244140625,113.20999908447266,22170900.0,113.20999908447266
2018-09-19,113.31999969482422,111.04000091552734,113.05000305175781,111.69999694824219,21728400.0,111.69999694824219
2018-09-20,113.80000305175781,111.93000030517578,112.27999877929688,113.56999969482422,23714500.0,113.56999969482422
2018-09-21,115.29000091552734,113.51000213623047,114.0,114.26000213623047,71229700.0,114.26000213623047
2018-09-24,114.9000015258789,112.22000122070312,113.02999877929688,114.66999816894531,27334500.0,114.66999816894531
2018-09-25,115.0999984741211,113.75,114.80000305175781,114.44999694824219,22668000.0,114.44999694824219
2018-09-26,115.05999755859375,113.73999786376953,114.47000122070312,113.9800033569336,19352000.0,113.9800033569336
2018-09-27,114.91000366210938,114.19999694824219,114.77999877929688,114.41000366210938,19091300.0,114.41000366210938
2018-09-28,114.56999969482422,113.68000030517578,114.19000244140625,114.37000274658203,21647800.0,114.37000274658203
2018-10-01,115.68000030517578,114.7300033569336,114.75,115.61000061035156,18883100.0,115.61000061035156
2018-10-02,115.83999633789062,114.44000244140625,115.30000305175781,115.1500015258789,20787200.0,115.1500015258789
2018-10-03,116.18000030517578,114.93000030517578,115.41999816894531,115.16999816894531,16648000.0,115.16999816894531
2018-10-04,114.76000213623047,111.62999725341797,114.61000061035156,112.79000091552734,34821700.0,112.79000091552734
2018-10-05,113.16999816894531,110.63999938964844,112.62999725341797,112.12999725341797,29068900.0,112.12999725341797
2018-10-08,112.02999877929688,109.33999633789062,111.66000366210938,110.8499984741211,29640600.0,110.8499984741211
2018-10-09,113.08000183105469,110.80000305175781,111.13999938964844,112.26000213623047,26198600.0,112.26000213623047
2018-10-10,111.5,105.79000091552734,111.23999786376953,106.16000366210938,61376300.0,106.16000366210938
2018-10-11,108.93000030517578,104.19999694824219,105.3499984741211,105.91000366210938,63904300.0,105.91000366210938
2018-10-12,111.23999786376953,107.12000274658203,109.01000213623047,109.56999969482422,47742100.0,109.56999969482422
2018-10-15,109.4800033569336,106.94999694824219,108.91000366210938,107.5999984741211,32068100.0,107.5999984741211
2018-10-16,111.41000366210938,108.94999694824219,109.54000091552734,111.0,31610200.0,111.0
2018-10-17,111.80999755859375,109.55000305175781,111.68000030517578,110.70999908447266,25875300.0,110.70999908447266
